Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
105.12091111507493,105.14012240106868,103.77640684690559,104.18936157226562,1266100,URTH,URTH,41.9884766716094,0.35255311757758534,1.0388097258620923,-0.686256608284507,103.89111190795899,106.66075477510668,5.38847550512478,6.5828749137254166,104.54506289968005,107.79425506591797,111.04344723215588,6.028507111535738,-0.05473688677303931,107.60823947718563,107.60823947718563,107.60823947718563,102.16711617422769,112.31400299072266,2.279430618843693,-0.03744993703671806,-0.038212309703300584,-0.026474783299999305,-0.007138394704915729,0.002488886454523387,0.012144378391334575,0.2049414431787754,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-19 00:00:00-05:00,2022,12,4,51,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
103.97809574164484,104.88083580704021,103.85325167328668,104.44867706298828,308900,URTH,URTH,43.01866968710496,0.13107445647645477,0.8572626719849649,-0.7261882155085101,104.05603988647461,106.21833923268301,8.77217614843425,7.392308624847144,104.18172082580483,107.69748802185059,111.21325521789635,6.5289678721799875,0.03796557369949016,107.60823947718563,107.60823947718563,107.60823947718563,102.16711617422769,111.04634094238281,2.128427123795634,-0.044791670373338754,-0.024486218583740005,-0.01819202657264085,0.002488886454523387,0.013791811821175282,0.012119410231670102,1.1379936353120175,1,SELL,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-20 00:00:00-05:00,2022,12,4,51,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.13052887093848,106.16771862533933,105.02488876667768,105.88921356201172,613700,URTH,URTH,48.49095028141955,0.07097215546204438,0.7000045686803809,-0.6290324132183365,104.26617614746094,106.15251409854875,27.569141439141074,13.909931030900035,103.99612691467523,107.59695663452149,111.19778635436775,6.693181354705653,0.26286811577101116,107.60823947718563,107.60823947718563,107.60823947718563,102.16711617422769,112.37164306640625,1.9740596616613493,-0.027089034275647683,-0.009797850267564301,-0.018634204853291925,0.013791811821175282,-0.012425291504621572,0.012089857646665985,-1.0277450541589779,2,BUY,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-21 00:00:00-05:00,2022,12,4,51,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.18813849766568,105.21694810039195,103.16178006704939,104.5735092163086,490000,URTH,URTH,44.30576455930297,-0.08188181342826795,0.5436272922586511,-0.6255091056869191,104.45590927124023,105.83671312210072,17.053386645057405,17.79823474421091,103.59903751710202,107.38916931152343,111.17930110594484,7.058685375294567,0.12855380130063973,107.30092608725754,107.30092608725754,107.30092608725754,102.16711617422769,113.5528793334961,1.635975091094166,-0.013945532498126467,-0.029112475375697944,-0.03822105130871356,-0.012425291504621572,0.005051048545090309,0.012176731753468735,0.41481151148544326,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-22 00:00:00-05:00,2022,12,4,51,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
104.33342478325262,105.10171508789062,103.94927963093362,105.10171508789062,266700,URTH,URTH,46.30923629613796,-0.15856998945911016,0.4031878359150989,-0.561757825374209,104.60720443725586,105.6897135152587,23.434000774194477,22.685509619464316,103.34973225137428,107.20064201354981,111.05155177572534,7.184490110961818,0.2274764853911537,107.30092608725754,107.30092608725754,107.30092608725754,102.16711617422769,114.6957015991211,1.6756831382250643,0.0015557825359320265,-0.019173122854513336,-0.03463275147590017,0.005051048545090309,-0.002375817115871648,0.012256656543782558,-0.19383892238482753,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-23 00:00:00-05:00,2022,12,4,51,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.18813687248897,105.57228199914178,104.42945226226337,104.85201263427734,572300,URTH,URTH,45.476393077143456,-0.23676553690017954,0.2751971613520432,-0.5119626982522227,104.79831283569337,105.52217333906243,20.417648459077014,20.30167862610963,103.09597502713895,107.08018760681152,111.0644001864841,7.4415494942953035,0.2203744870564498,106.67669979971151,107.30092608725754,106.98881294348453,102.16711617422769,113.48564910888672,1.7304305142194707,0.006360064521099051,-0.03132805653148374,-0.022460035534717537,-0.002375817115871648,-0.011998475169071376,0.011865897090231394,-1.0111730260859775,2,BUY,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-27 00:00:00-05:00,2022,12,4,52,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
104.96726229772712,105.26497130171641,103.58434272081841,103.59394836425781,316300,URTH,URTH,41.4333328927089,-0.3956900752455965,0.14101971403251526,-0.5367097892781117,104.91525772094727,105.13652834410152,5.220500739747858,16.357383324339782,102.63830211810337,106.90159645080567,111.16489078350797,7.976109757470644,0.1120783801887665,105.36100553632583,107.30092608725754,106.33096581179169,103.30636614629773,112.65013885498047,1.8490835673294064,-0.008183241020994658,-0.052608370359935486,-0.033329887618435805,-0.011998475169071376,0.017335571419796914,0.012114489174148807,1.430978312621846,1,SELL,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-28 00:00:00-05:00,2022,12,4,52,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
104.56389921855148,105.61069447808616,104.38143596656406,105.38980865478516,463300,URTH,URTH,48.475301097109025,-0.3724348034770628,0.038328810530599645,-0.4107636140076625,105.04714630126954,105.18718440623826,26.914109539239252,17.51741957935471,102.61532408584267,106.66836662292481,110.72140916000694,7.599333645765357,0.3422718295648446,104.66474934619436,107.30092608725754,105.98283771672595,104.05951588929076,113.94662475585938,1.8717137786463596,-0.004716296310332879,-0.031677570673575794,-0.042384460200522,0.017335571419796914,-0.004464930456845817,0.011065713873838525,-0.40349230672343156,2,BUY,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-29 00:00:00-05:00,2022,12,4,52,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
104.62154145852516,104.96727138267536,104.09334092802906,104.91925048828125,369200,URTH,URTH,46.8845623244432,-0.387507993539316,-0.04683855028338348,-0.3406694432559325,105.18640258789063,105.13359762264686,21.229867376646453,17.78815921854452,102.66162716416076,106.39349479675293,110.1253624293451,7.015217687361962,0.30247901940620725,104.66474934619436,107.30092608725754,105.98283771672595,104.05951588929076,112.87101745605469,1.9102391744792895,0.0033062032111546014,-0.010685436051298569,-0.04978809518939875,-0.004464930456845817,-0.0013730390454433916,0.011002366826660271,-0.12479487864709606,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2022-12-30 00:00:00-05:00,2022,12,4,52,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.67793229650185,106.18692152450777,104.09333807539846,104.77519226074219,592600,URTH,URTH,46.38274661922574,-0.4063932518414788,-0.11874949059500255,-0.2876437612464762,105.33555267333985,105.06191655026593,19.489674751939074,22.544550555941594,102.78514672552585,106.11761741638183,109.45008810723782,6.280711482203966,0.2985841016812022,104.67435079577858,107.30092608725754,105.98763844151806,104.05951588929076,112.18916320800781,1.9502897092544689,-0.003106731672983476,-0.0015557825359320265,-0.05002638989671626,-0.0013730390454433916,0.00980754955875196,0.01100086758451226,0.8915250905671439,1,SELL,1,SELL,61.37789665880706,HOLD,0.0,,2023-01-03 00:00:00-05:00,2023,1,1,1,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.71635133308158,106.26375582976998,104.87123047716977,105.80278015136719,223500,URTH,URTH,50.45625668794465,-0.3345853090728923,-0.1619166542905805,-0.1726686547823118,105.46330703735352,105.2100892704862,37.56842666671034,26.095989598431952,102.81586739995791,105.99131355285644,109.16675970575497,5.991898857475671,0.47031387206532227,104.71276794840969,107.30092608725754,106.00684701783362,104.05951588929076,112.19876861572266,1.9599422985096475,0.009067708794547436,0.015485444528638315,-0.023318599776883775,0.00980754955875196,-0.011709226464621358,0.010708379260127089,-1.0934639193135938,2,BUY,1,SELL,61.37789665880706,HOLD,0.0,,2023-01-04 00:00:00-05:00,2023,1,1,1,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.14013284369089,105.14013284369089,104.48708826725954,104.56391143798828,196800,URTH,URTH,45.92608513400591,-0.3733397206881648,-0.20420126757009738,-0.1691384531180674,105.55122131347656,105.08085370398662,31.877844962394843,29.645315460348083,102.67299070772368,105.86598777770996,109.05898484769624,6.032149015962916,0.2961043635208729,104.71276794840969,107.30092608725754,106.00684701783362,104.05951588929076,113.44722747802734,2.002290591152917,0.009363124864397276,0.001103263135927568,-0.02340997019011415,-0.011709226464621358,0.023603906226457694,0.010713166553830554,2.2032613688519427,1,SELL,1,SELL,61.37789665880706,HOLD,0.0,,2023-01-05 00:00:00-05:00,2023,1,1,1,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
105.35139962510809,107.25291403457325,104.65034152341211,107.03202819824219,287600,URTH,URTH,54.65995416878291,-0.20256147289424575,-0.20387330863492706,0.0013118357406813053,105.65055480957031,105.47108860283774,94.60086523481033,54.6823789546385,102.67110479756394,105.87074089050293,109.07037698344192,6.0444199521532,0.6814717789785543,105.41862837769582,107.30092608725754,106.35977723247669,104.96995683238774,113.59129333496094,1.9918010683636054,0.015582337271683233,0.01079255004156976,0.0008889559846927408,0.023603906226457694,0.0011665203734405605,0.012055780204945575,0.09676025474369547,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2023-01-06 00:00:00-05:00,2023,1,1,1,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
107.80032215695657,108.520591570032,107.08005274388113,107.1568832397461,459800,URTH,URTH,55.05543109235714,-0.05649251221899476,-0.1743971493517406,0.11790463713274585,105.75734268188477,105.80824753021942,74.55203771345772,67.01024930355429,102.6983721530509,105.84312553405762,108.98787891506434,5.942291226074614,0.7088808797572392,106.0524671454252,107.30092608725754,106.67669661634136,104.96995683238774,113.75454711914062,1.9583693099128014,0.021327189634420485,0.024703904868429216,-0.005127762329434349,0.0011665203734405605,0.0054668950045591025,0.011943396112416115,0.4577337054995989,0,HOLD,1,SELL,61.37789665880706,HOLD,0.0,,2023-01-09 00:00:00-05:00,2023,1,1,2,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
106.92638750546786,107.7426986694336,106.69590335398624,107.7426986694336,111000,URTH,URTH,56.952681698412526,0.10532448568933717,-0.11845282234352505,0.22377730803286222,105.88633377075195,106.19513775806226,85.4838540193951,84.87891898922105,102.66887902008185,105.87244873046875,109.07601844085565,6.051753310330215,0.791900927409345,106.0524671454252,107.30092608725754,106.67669661634136,104.96995683238774,112.51568603515625,1.9257321246520067,0.028322605233751297,0.02512788282602685,0.005472979987016124,0.0054668950045591025,0.01087441193917238,0.011947637292787572,0.9101725790353273,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-10 00:00:00-05:00,2023,1,1,2,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
108.20366609587319,108.92393547450776,108.03080115192253,108.91433715820312,181600,URTH,URTH,60.54039493087491,0.32436794485622045,-0.029888668903575954,0.3542566137597964,106.00005172729492,106.73897763809043,99.83342489700627,86.62310554328637,102.59164810919147,105.90601272583008,109.2203773424687,6.259067887332996,0.953831243742888,106.50863677495312,107.30092608725754,106.90478143110533,104.96995683238774,112.24678039550781,1.9667050327952829,0.02940902878340612,0.03874341008689197,0.00620159781398355,0.01087441193917238,0.0077594528293691845,0.011980320202734564,0.6476832533098512,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-11 00:00:00-05:00,2023,1,1,2,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.42332856836238,110.01874657753503,108.34772363672533,109.75945281982422,178600,URTH,URTH,62.93971184735425,0.5597033238216369,0.08802972964146663,0.4716735941801703,106.14706970214844,107.3430726744372,96.21853545129181,93.84527145589773,102.52287887584033,105.92666091918946,109.33044296253858,6.426676747501444,1.0630195840717689,107.05604232646675,107.30092608725754,107.17848420686215,104.96995683238774,110.32606506347656,2.042678095264453,0.04968771070616618,0.05951606781013119,0.003776654112473299,0.0077594528293691845,0.004462411733422211,0.011887334187586623,0.37539212959478185,0,HOLD,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-12 00:00:00-05:00,2023,1,1,2,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.00077473575247,110.33567350539037,108.97196513060281,110.2492446899414,288700,URTH,URTH,64.2947365991575,0.7767762249141725,0.22577902869600783,0.5509971962181647,106.30350204467773,107.92430707753805,98.71982549504943,98.25726194778251,102.30832712570462,105.99724731445312,109.68616750320162,6.9604075241782235,1.076320055453791,107.21450579039441,107.30092608725754,107.25771593882598,104.96995683238774,110.07637786865234,2.0536527915857126,0.030058446484265033,0.046109164606929154,0.012970967612817796,0.004462411733422211,-8.719367771103936e-05,0.011863910937097974,-0.007349488498218524,0,HOLD,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-13 00:00:00-05:00,2023,1,1,2,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.45091184570644,110.75822649162582,110.00914750013227,110.23963165283203,680200,URTH,URTH,64.24508741790277,0.9372285834946013,0.3680689396557265,0.5691596438388747,106.50683731079101,108.38737199259685,92.77107274996425,95.90314456543517,102.07964977109668,106.20660552978515,110.33356128847362,7.771561360241537,0.9886199851496061,107.62265737944267,107.30092608725754,107.46179173335011,104.96995683238774,110.60456848144531,2.0431562942371024,0.028768552424101257,0.050709294431578344,0.039482007457424695,-8.719367771103936e-05,-0.01149914989132017,0.010132534763246225,-1.134873952719479,2,BUY,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-17 00:00:00-05:00,2023,1,1,3,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.80625203493715,111.04634185698741,108.9047447473965,108.97196960449219,431900,URTH,URTH,57.89598056011875,0.9511344151815706,0.48468203476089533,0.46645238042067527,106.70445831298828,108.50429151497593,72.20085107701836,87.89724977401067,102.15659022815282,106.40828132629395,110.65997242443507,7.99127858310876,0.8014904209902631,107.76671506212347,107.30092608725754,107.53382057469051,104.96995683238774,109.14482879638672,1.9785884240677816,0.011409320076807505,0.04005506697907979,0.03843696746946623,-0.01149914989132017,-0.00634536833339705,0.01019930009788849,-0.6221376182956846,2,BUY,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-18 00:00:00-05:00,2023,1,1,3,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
108.36693113240644,108.82790678299389,107.90596280877836,108.28050231933594,250900,URTH,URTH,54.71935162671853,0.896030375491577,0.5669517029070317,0.3290786725845454,106.84668411254883,108.45953367584794,60.220940121229084,75.06428798273723,102.4145263001768,106.61283836364746,110.81115042711811,7.875809570233111,0.6986112430991922,107.84834169019976,107.30092608725754,107.57463388872864,104.96995683238774,109.8266830444336,1.977285153095492,-0.005819572109652671,0.023418308710073443,0.03926639615919614,-0.00634536833339705,0.016053220064453644,0.010163640978635195,1.5794753022318768,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-19 00:00:00-05:00,2023,1,1,3,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
108.57821418047135,110.06677394491786,108.18447069900536,110.01875305175781,288400,URTH,URTH,60.57547256103805,0.981310398543144,0.6498234420342541,0.3314869565088898,107.0082307434082,108.77137755102991,85.22093705815925,72.54757608546889,102.56711982114285,106.89134216308594,111.21556450502902,8.090874816307469,0.8616154121328757,108.87112260548682,107.30092608725754,108.08602434637217,105.53242964607688,109.46174621582031,2.0646932612048277,0.002362441004140736,0.05216753599548096,0.05332835365076449,0.016053220064453644,0.009951056761480226,0.010640994083018407,0.9351623156942207,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-20 00:00:00-05:00,2023,1,1,3,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.14359839686027,111.4880954080205,109.87469899462822,111.11355590820312,367200,URTH,URTH,63.754940170419346,1.1242769077325363,0.7447141351739106,0.3795627725586257,107.17699172973633,109.23981322246456,94.93506706210508,80.1256480804978,102.4845268503099,107.15255928039551,111.82059171048111,8.712871557029922,0.9242683279446475,109.09199938100338,107.32493773753495,108.20846855926916,106.06647874669028,109.31768798828125,2.206284825836428,0.007839611243527944,0.03813370426281404,0.049337814215910436,0.009951056761480226,-0.0009507084515139042,0.010462586117268875,-0.0908674425014272,0,HOLD,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-23 00:00:00-05:00,2023,1,1,4,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.68140069193245,111.1807842651185,110.26844593206421,111.00791931152344,126100,URTH,URTH,63.22510518506286,1.2150485820605184,0.8387810245512322,0.3762675575092862,107.38253677368164,109.59343444027634,93.14132828544909,91.09911080190447,102.67647082867336,107.47427978515626,112.27208874163915,8.92829236180756,0.8682555473152445,109.69702910839942,107.32493773753495,108.51098342296719,106.06647874669028,109.94192504882812,2.3222404240542334,0.006969250959681261,0.0359382986453729,0.061530019824670656,-0.0009507084515139042,0.0019897553475833885,0.00990285640215893,0.20092741393855404,0,HOLD,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-24 00:00:00-05:00,2023,1,1,4,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.00914500003057,111.26721315833443,109.57697898071108,111.22879791259766,112000,URTH,URTH,63.9006437881041,1.2899392286190192,0.9290126653647897,0.36092656325422956,107.48133895874024,109.9205071347406,96.29628294601827,94.79089276452413,102.84737658779528,107.7806339263916,112.71389126498792,9.154255563138495,0.8494814632138342,109.69702910839942,107.32493773753495,108.51098342296719,106.06647874669028,111.66095733642578,2.44130102985641,0.020710172682906425,0.03235578174869924,0.05829669686725181,0.0019897553475833885,0.008288782322989574,0.009893732347639121,0.8377811272799756,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-25 00:00:00-05:00,2023,1,1,4,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.75700573401922,112.15074920654297,110.96951146201229,112.15074920654297,147600,URTH,URTH,66.65411182927389,1.4074600466235125,1.0247021416165343,0.38275790500697826,107.56940780639648,110.36655554910108,99.99999999999999,96.47920374382244,103.05552857530353,108.14557075500488,113.23561293470624,9.413316040899055,0.8934327369142822,110.02835600766066,107.65626463679618,108.84231032222843,107.65626463679618,111.61295318603516,2.595953547015648,0.03574278659876429,0.02971520676510031,0.0696098852935092,0.008288782322989574,0.0014556637858835764,0.009882749987940129,0.14729339231798605,0,HOLD,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-26 00:00:00-05:00,2023,1,1,4,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.77620419540904,112.83259782632896,111.69937370266165,112.31400299072266,462000,URTH,URTH,67.13218175276756,1.496518424748217,1.1190653982428709,0.3774530265053462,107.68228729248047,110.7560450374254,91.54928051341733,95.94852115314518,103.63386209140843,108.58157348632812,113.52928488124782,9.113353649351335,0.8771874717901884,110.36928031755366,107.99718894668918,109.18323463212141,107.99718894668918,109.84588623046875,2.727037744681939,0.020862351874548546,0.023274078954200528,0.08417532842558839,0.0014556637858835764,-0.011286767585378943,0.009213482641710775,-1.2250272672984024,2,BUY,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-27 00:00:00-05:00,2023,1,1,4,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.57454147732699,112.15075558010982,110.98872173019248,111.04634094238281,486500,URTH,URTH,59.9454671793412,1.4481151282575695,1.1848753442458106,0.26323978401175885,107.7513185119629,110.81410421841689,70.8921978762903,87.4804927965692,104.03351740220225,108.86440010070801,113.69528279921377,8.87504582588398,0.7258325214923659,110.36928031755366,107.99718894668918,109.18323463212141,107.99718894668918,110.10517883300781,2.794215480303457,-0.0006049213821924804,0.007229947512866097,0.053672478959765346,-0.011286767585378943,0.011934676215140438,0.009270421609690665,1.2873930214700744,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-30 00:00:00-05:00,2023,1,1,5,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.11356740866572,112.41965663494051,110.92149848060882,112.37164306640625,192900,URTH,URTH,64.25394483748079,1.4994116878721115,1.247782612971071,0.2516290749010406,107.86077499389648,111.12561198801477,90.6436186508517,84.36169901351977,104.53283482183912,109.23701972961426,113.9412046373894,8.612803460619926,0.8331739077274619,110.36928031755366,107.99718894668918,109.18323463212141,107.99718894668918,108.37653350830078,2.9135424508825913,0.012284923123869751,0.01933979079582171,0.07102979237311069,0.011934676215140438,0.010511871454898847,0.009332291226377158,1.1263976966929523,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-01-31 00:00:00-05:00,2023,1,1,5,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
112.20837487470881,114.16750868717718,111.55533759751253,113.5528793334961,228000,URTH,URTH,67.5992364471472,1.6167436611513892,1.3215748226071347,0.2951688385442546,107.99938552856446,111.61106545711104,90.18406371817159,83.90662674843786,105.0821446539005,109.67590408325195,114.2696635126034,8.376971163810886,0.9219828345246517,111.17598969309127,108.8759257039978,110.02595769854453,108.66464437711329,106.8399658203125,3.047836210473121,0.02089460161859047,0.0420375051091586,0.0837763871710191,0.010511871454898847,0.01006422974329535,0.009385370358106588,1.0723316451086276,1,SELL,0,HOLD,61.37789665880706,HOLD,0.0,,2023-02-01 00:00:00-05:00,2023,2,1,5,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
114.45561179482978,115.03182585973704,113.79296159035879,114.6957015991211,572100,URTH,URTH,70.47783237022928,1.7814113005949537,1.4135421182046985,0.3678691823902551,108.15284423828125,112.22799268551306,95.28303788309928,92.0369067507075,105.39284026630486,110.12055015563965,114.84826004497444,8.586426207738425,0.9838655025980444,112.30440242022405,109.30808429027772,110.80624335525088,109.09680296339322,106.53264617919922,3.19021028746775,0.022692246022282037,0.059246116728067566,0.08405186928955177,0.01006422974329535,-0.01055011193413069,0.009393797375686753,-1.1230933987492,2,BUY,0,HOLD,61.37789665880706,HOLD,0.0,,2023-02-02 00:00:00-05:00,2023,2,1,5,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
113.36080504596798,114.57085973433537,113.17833444658255,113.48564910888672,417400,URTH,URTH,63.99477076093854,1.7935950211591773,1.4895526987955945,0.30404232236358286,108.29487686157226,112.4795239701878,78.30190196200438,87.9230011877584,106.36606586464659,110.56663703918457,114.76720821372255,7.598261622173262,0.8474541852065163,112.30440242022405,109.30808429027772,110.80624335525088,109.09680296339322,108.15565490722656,3.2314232270702914,0.010431879257841503,0.03151186466818001,0.08532329699802288,-0.01055011193413069,-0.0073622547032761165,0.009294272071325719,-0.7921281588879894,2,BUY,0,HOLD,61.37789665880706,HOLD,0.0,,2023-02-03 00:00:00-05:00,2023,2,1,5,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
112.64053321128145,112.90943261917916,112.10273439548601,112.65013885498047,145700,URTH,URTH,59.89773046495759,1.7160504512479235,1.5348522492860603,0.1811982019618632,108.3898828125,112.51364694714634,66.57686251160624,80.05393411890329,106.885387785742,110.84754257202148,114.80969735830097,7.148836490813741,0.7274767620388259,112.30440242022405,109.56258196756775,110.9334921938959,109.09680296339322,106.6382827758789,3.2647173670028264,0.014442600260280436,0.013828942240376119,0.052489995296852276,-0.0073622547032761165,0.011508959634287885,0.008419889476176216,1.366877739923346,1,SELL,2,BUY,61.37789665880706,BUY,0.0,,2023-02-06 00:00:00-05:00,2023,2,1,6,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
